b'Pictures3D\\val\\1\\IMG_0282_21196_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0326_mv_55473.npy',0,1
b'Pictures3D\\val\\3\\IMG_0673_18932_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0673_mv_21102.npy',0,3
b'Pictures3D\\val\\3\\IMG_0366_mv_8339_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_31888_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0673_122.npy',0,1
b'Pictures3D\\val\\1\\IMG_1076_mv_24074_0.npy',1,3
b'Pictures3D\\val\\2\\IMG_0249_17643_4.npy',2,1
b'Pictures3D\\val\\1\\IMG_0674_mv_45703_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0338_mv_10922.npy',0,3
b'Pictures3D\\val\\3\\IMG_0249_mv_22467_2.npy',3,1
b'Pictures3D\\val\\1\\IMG_0411_mv_30680_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_1076_19519_2.npy',3,1
b'Pictures3D\\val\\3\\IMG_0248_2207_1.npy',3,1
b'Pictures3D\\val\\3\\IMG_0674_mv_30926_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0327_mv_17942.npy',0,1
b'Pictures3D\\val\\0\\IMG_0338_6842.npy',0,3
b'Pictures3D\\val\\0\\IMG_0604_mv_24443.npy',0,3
b'Pictures3D\\val\\0\\20221020_193459_9002.npy',0,3
b'Pictures3D\\val\\2\\IMG_0248_mv_2192_3.npy',2,1
b'Pictures3D\\val\\0\\IMG_0282_8730.npy',0,3
b'Pictures3D\\val\\0\\IMG_0338_mv_18542.npy',0,3
b'Pictures3D\\val\\1\\20221020_191951_38075_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0297_mv_21397.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_36781_1.npy',1,3
b'Pictures3D\\val\\0\\20221027_203806_mv_45809.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_mv_21258_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_0674_mv_5383_2.npy',3,1
b'Pictures3D\\val\\0\\20221020_193459_mv_30810.npy',0,1
b'Pictures3D\\val\\1\\IMG_0410_mv_18421_4.npy',1,3
b'Pictures3D\\val\\3\\IMG_0672_mv_4844_4.npy',3,1
b'Pictures3D\\val\\1\\IMG_0367_9746_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_1075_7905_3.npy',3,1
b'Pictures3D\\val\\0\\20221027_203806_33449.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_mv_42728_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0327_mv_662.npy',0,1
b'Pictures3D\\val\\3\\IMG_0249_5944_2.npy',3,1
b'Pictures3D\\val\\0\\20221027_200256_29077.npy',0,1
b'Pictures3D\\val\\0\\IMG_0326_mv_9122.npy',0,3
b'Pictures3D\\val\\0\\IMG_0288_1262.npy',0,1
b'Pictures3D\\val\\3\\IMG_0249_11545_4.npy',3,1
b'Pictures3D\\val\\1\\20221020_190102_12849_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0281_39855.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_mv_16684_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0366_18132.npy',0,3
b'Pictures3D\\val\\3\\IMG_0673_mv_21475_4.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_mv_49819_4.npy',1,3
b'Pictures3D\\val\\1\\IMG_0367_30886_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0284_mv_7682.npy',0,1
b'Pictures3D\\val\\3\\IMG_0340_534_2.npy',3,1
b'Pictures3D\\val\\3\\IMG_0672_mv_9360_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0370_mv_38793.npy',0,3
b'Pictures3D\\val\\0\\IMG_0326_30090.npy',0,3
b'Pictures3D\\val\\1\\20221027_203806_mv_4682_0.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_12468_1.npy',1,3
b'Pictures3D\\val\\0\\20221027_203806_mv_6969.npy',0,3
b'Pictures3D\\val\\3\\IMG_1075_21583_2.npy',3,1
b'Pictures3D\\val\\3\\IMG_0673_mv_18338_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0326_mv_61727.npy',0,1
b'Pictures3D\\val\\0\\IMG_0364_13798.npy',0,3
b'Pictures3D\\val\\0\\IMG_0410_15016.npy',0,3
b'Pictures3D\\val\\0\\IMG_0370_mv_19604.npy',0,3
b'Pictures3D\\val\\0\\20221027_203806_mv_59951.npy',0,3
b'Pictures3D\\val\\0\\IMG_0326_106935.npy',0,3
b'Pictures3D\\val\\1\\IMG_0370_21567_4.npy',1,3
b'Pictures3D\\val\\3\\IMG_0249_5916_3.npy',3,1
b'Pictures3D\\val\\1\\IMG_1075_mv_4375_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0602_5822.npy',0,1
b'Pictures3D\\val\\3\\IMG_0295_mv_53783_1.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_mv_39928_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0298_23356.npy',0,3
b'Pictures3D\\val\\0\\IMG_0411_25568.npy',0,3
b'Pictures3D\\val\\0\\IMG_0286_4343.npy',0,1
b'Pictures3D\\val\\0\\IMG_0674_mv_9402.npy',0,1
b'Pictures3D\\val\\3\\IMG_0249_24037_3.npy',3,1
b'Pictures3D\\val\\1\\20221020_191951_40505_0.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_36781_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0370_mv_8070.npy',0,3
b'Pictures3D\\val\\1\\20221020_191951_28497_2.npy',1,3
b'Pictures3D\\val\\3\\IMG_0672_1397_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0672_mv_8748.npy',0,1
b'Pictures3D\\val\\1\\20221020_190102_mv_17395_2.npy',1,3
b'Pictures3D\\val\\0\\20221020_190102_602.npy',0,1
b'Pictures3D\\val\\0\\IMG_0295_54919.npy',0,3
b'Pictures3D\\val\\1\\IMG_0411_31240_1.npy',1,3
b'Pictures3D\\val\\0\\20221020_191951_mv_17402.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_5744_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0283_mv_24231.npy',0,1
b'Pictures3D\\val\\3\\IMG_0249_6393_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0367_mv_24012.npy',0,3
b'Pictures3D\\val\\2\\IMG_1075_22383_3.npy',2,3
b'Pictures3D\\val\\0\\20221020_191951_mv_24842.npy',0,1
b'Pictures3D\\val\\1\\IMG_0411_4582_4.npy',1,3
b'Pictures3D\\val\\3\\IMG_0673_19479_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0285_mv_10050.npy',0,1
b'Pictures3D\\val\\0\\IMG_0284_41916.npy',0,3
b'Pictures3D\\val\\1\\IMG_0370_mv_1217_0.npy',1,3
b'Pictures3D\\val\\2\\IMG_1074_36301_3.npy',2,3
b'Pictures3D\\val\\0\\IMG_0327_mv_30062.npy',0,3
b'Pictures3D\\val\\0\\IMG_0672_mv_5192.npy',0,1
b'Pictures3D\\val\\0\\IMG_0284_38715.npy',0,3
b'Pictures3D\\val\\1\\IMG_0366_793_2.npy',1,3
b'Pictures3D\\val\\0\\20221020_193459_30930.npy',0,3
b'Pictures3D\\val\\0\\IMG_0299_28399.npy',0,3
b'Pictures3D\\val\\0\\IMG_0674_mv_19115.npy',0,3
b'Pictures3D\\val\\0\\IMG_0674_mv_32795.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_mv_49547_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0284_mv_41616.npy',0,1
b'Pictures3D\\val\\0\\IMG_0295_38377.npy',0,3
b'Pictures3D\\val\\0\\20221027_200256_62211.npy',0,1
b'Pictures3D\\val\\3\\IMG_0249_2624_2.npy',3,1
b'Pictures3D\\val\\3\\20221020_191951_mv_35441_3.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_12666_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0284_13403.npy',0,1
b'Pictures3D\\val\\1\\IMG_0340_mv_534_2.npy',1,3
b'Pictures3D\\val\\3\\IMG_0674_mv_6352_1.npy',3,1
b'Pictures3D\\val\\0\\20221020_191951_23642.npy',0,3
b'Pictures3D\\val\\3\\IMG_0674_mv_19222_0.npy',3,1
b'Pictures3D\\val\\0\\20221027_200256_mv_41617.npy',0,3
b'Pictures3D\\val\\0\\IMG_0295_2349.npy',0,3
b'Pictures3D\\val\\3\\IMG_0366_mv_8339_4.npy',3,1
b'Pictures3D\\val\\3\\IMG_0249_5375_2.npy',3,1
b'Pictures3D\\val\\3\\IMG_0249_5669_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0281_26867.npy',0,1
b'Pictures3D\\val\\3\\IMG_0249_24007_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0288_10470.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_mv_35353_2.npy',1,3
b'Pictures3D\\val\\1\\IMG_0411_5927_1.npy',1,3
b'Pictures3D\\val\\1\\IMG_1076_mv_16592_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_mv_15892_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0326_83881.npy',0,3
b'Pictures3D\\val\\0\\IMG_0366_16572.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_23240_1.npy',1,3
b'Pictures3D\\val\\3\\IMG_1076_9077_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0363_mv_482.npy',0,1
b'Pictures3D\\val\\0\\IMG_0248_25829.npy',0,1
b'Pictures3D\\val\\0\\IMG_1074_mv_31758.npy',0,3
b'Pictures3D\\val\\2\\IMG_0673_mv_4987_0.npy',2,1
b'Pictures3D\\val\\0\\20221020_193459_28336.npy',0,3
b'Pictures3D\\val\\3\\IMG_0328_mv_10943_1.npy',3,1
b'Pictures3D\\val\\1\\IMG_0601_mv_6200_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0373_mv_16989.npy',0,3
b'Pictures3D\\val\\3\\IMG_1076_4588_2.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_11657_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0364_mv_3683.npy',0,1
b'Pictures3D\\val\\1\\IMG_1076_mv_18997_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_mv_16303_4.npy',1,3
b'Pictures3D\\val\\3\\IMG_0326_mv_81233_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0249_20291.npy',0,1
b'Pictures3D\\val\\0\\20221027_200256_37957.npy',0,1
b'Pictures3D\\val\\3\\IMG_0363_mv_24308_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0366_11825.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_5354_4.npy',1,3
b'Pictures3D\\val\\1\\IMG_1075_mv_9948_3.npy',1,3
b'Pictures3D\\val\\0\\20221027_203806_mv_59051.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_mv_6398_0.npy',3,1
b'Pictures3D\\val\\2\\IMG_0674_mv_14119_3.npy',2,3
b'Pictures3D\\val\\0\\IMG_0328_51248.npy',0,3
b'Pictures3D\\val\\3\\IMG_0249_23575_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0329_mv_25833.npy',0,3
b'Pictures3D\\val\\0\\IMG_0338_mv_21916.npy',0,3
b'Pictures3D\\val\\0\\IMG_0338_mv_23416.npy',0,3
b'Pictures3D\\val\\3\\IMG_0249_mv_9743_2.npy',3,1
b'Pictures3D\\val\\0\\IMG_0328_70112.npy',0,3
b'Pictures3D\\val\\0\\IMG_0674_44077.npy',0,3
b'Pictures3D\\val\\3\\IMG_0248_11236_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0602_mv_37223.npy',0,3
b'Pictures3D\\val\\0\\IMG_0326_73914.npy',0,3
b'Pictures3D\\val\\1\\IMG_0282_mv_3823_1.npy',1,3
b'Pictures3D\\val\\3\\20221020_191951_mv_33046_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0327_21662.npy',0,3
b'Pictures3D\\val\\0\\20221027_200256_40837.npy',0,1
b'Pictures3D\\val\\0\\IMG_0410_mv_9256.npy',0,3
b'Pictures3D\\val\\3\\20221020_191951_mv_38075_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_1076_mv_11005.npy',0,3
b'Pictures3D\\val\\0\\IMG_0367_33220.npy',0,3
b'Pictures3D\\val\\0\\20221027_200256_mv_86419.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_27036_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0601_mv_33351.npy',0,3
b'Pictures3D\\val\\3\\IMG_0249_11545_3.npy',3,1
b'Pictures3D\\val\\3\\IMG_1076_22878_1.npy',3,1
b'Pictures3D\\val\\0\\20221027_200256_mv_59811.npy',0,3
b'Pictures3D\\val\\3\\IMG_0286_mv_2734_0.npy',3,1
b'Pictures3D\\val\\3\\20221027_203806_4682_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0327_29522.npy',0,3
b'Pictures3D\\val\\0\\IMG_0284_mv_5342.npy',0,1
b'Pictures3D\\val\\3\\IMG_0366_mv_21782_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0370_mv_24125.npy',0,3
b'Pictures3D\\val\\3\\IMG_1075_mv_27541_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0298_mv_27916.npy',0,1
b'Pictures3D\\val\\3\\IMG_0249_4689_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_1076_mv_15608_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0370_21567_2.npy',1,3
b'Pictures3D\\val\\1\\IMG_0372_mv_11795_1.npy',1,3
b'Pictures3D\\val\\3\\IMG_0673_21759_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0249_mv_5041.npy',0,3
b'Pictures3D\\val\\2\\IMG_1074_36301_4.npy',2,3
b'Pictures3D\\val\\0\\IMG_0326_71927.npy',0,3
b'Pictures3D\\val\\0\\IMG_0363_mv_49136.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_mv_2110_2.npy',3,1
b'Pictures3D\\val\\0\\20221027_200256_mv_86959.npy',0,3
b'Pictures3D\\val\\3\\IMG_0249_5400_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0328_45368.npy',0,3
b'Pictures3D\\val\\0\\IMG_0283_13251.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_mv_29776_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0248_mv_8144.npy',0,1
b'Pictures3D\\val\\0\\20221027_203806_mv_63971.npy',0,3
b'Pictures3D\\val\\0\\IMG_0367_mv_36174.npy',0,3
b'Pictures3D\\val\\0\\IMG_0601_2243.npy',0,1
b'Pictures3D\\val\\1\\IMG_0326_mv_54446_4.npy',1,3
b'Pictures3D\\val\\0\\20221020_191951_10202.npy',0,3
b'Pictures3D\\val\\3\\IMG_0363_43244_1.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_mv_26866_4.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_5013_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0328_38574.npy',0,3
b'Pictures3D\\val\\0\\IMG_0248_mv_30869.npy',0,1
b'Pictures3D\\val\\3\\IMG_0328_mv_62433_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_31495_2.npy',1,3
b'Pictures3D\\val\\1\\IMG_0410_mv_33554_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_20399_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0328_22191.npy',0,3
b'Pictures3D\\val\\2\\IMG_1074_mv_36731_3.npy',2,3
b'Pictures3D\\val\\2\\IMG_0249_24257_1.npy',2,1
b'Pictures3D\\val\\0\\20221027_203806_mv_54544.npy',0,3
b'Pictures3D\\val\\3\\IMG_0674_mv_4984_4.npy',3,1
